"Timestamp","Block","Transaction","Confirmations","Is reward","Flag","Amount"
"2022-05-04 23:37:25",2262128,"6a71e3828467dbfaa4af9505512f50ebd45ed9c833ba8d878e9f79e2644b46af",45423,"","",16.40924996
"2022-05-04 23:04:45",2262101,"e56e98fd71ce982712233de5be6c581589b35b4cc9a6e9b44b666f7a0fe7b766",45450,"","",13.22887499
"2022-05-04 22:42:12",2262088,"23d42b1ae38be3e3c7237b080f81e9ebe9f0d1b3fbc4eb97ef41ec371ba3711c",45463,"","",-39.81037500
"2022-05-04 22:38:36",2262082,"69f4e256f5805a172cf2b72bfa35e463a0ec6a53811b63951160099afccd0ec8",45469,"","",11.02612500
"2022-05-04 22:09:50",2262059,"9a5f60d9164716d7d64c9cf13109e3747f9634cd0f75349e93b794067d624986",45492,"","",15.60487500
"2022-05-04 21:45:10",2262023,"1169c0040d407fe7aba668fe64b206cc0667550e2934209ae4dc2fa2b7236932",45528,"","",-25.73999997
"2022-05-04 21:42:59",2262021,"34b89737299cfcf254265792cb525facb7bf1dacdc1bd41d737a1307532cc213",45530,"","",13.17937500
"2022-05-04 21:24:57",2262001,"09527f8074f3afb34468aeec1f67ea54e2eb81bd9c252c905dcbb7b5299d500f",45550,"","",14.29312499
"2022-05-04 20:55:30",2261961,"16a437d39a048fecb0295b43a99b7677b0760c5339271aca68d05e303faae892",45590,"","",11.44687498
"2022-05-04 20:44:35",2261947,"b0164f95579e1a96b7ff9494d15f0dd71a90674f9877c881d267142a426ec31b",45604,"","",-12.88237499
"2022-05-04 20:04:11",2261919,"dcbbd2de2ba4579d6db2a895cff0f1bcee73b7edf4b78d4581c8b8d738d34f1b",45632,"","",12.88237499
"2022-05-04 19:43:22",2261894,"2d32a0f093c66c235f91ee0f9a271eb804703935a47e273e0e27e3c661eaca02",45657,"","",-26.16074999
"2022-05-04 19:20:42",2261878,"ef5895b6f31a6359038e55c61dbf19ef9f02e99755b186cde2f988c52b44eada",45673,"","",11.34787499
"2022-05-04 18:51:07",2261858,"ee1435356364c918a330de33afd6af4576be873d925135249604095c507d1478",45693,"","",14.81287500
"2022-05-04 18:44:15",2261850,"40dab358be76a84b099eba8232adc329a1fcfcb9319240814f74aaa846e9b3c1",45701,"","",-23.71050000
"2022-05-04 18:09:52",2261809,"cb0381c11b966bc0b6c33bb31b1c72c30eebf82463e4a45ef6e53655432a052d",45742,"","",11.38500000
"2022-05-04 17:42:57",2261786,"5a48f9b2a88ed7e2a56c461044c8ef97e0b9c31f92e7ebfef73d29ce796f5eb8",45765,"","",-12.15224999
"2022-05-04 17:42:57",2261786,"716d11c2102caacd119699bba030cf969b2a54b0d87865635fd8ac4f64141510",45765,"","",12.32550000
"2022-05-04 17:16:31",2261756,"b95aaa0b87207b9eef6718e130cd09ad4dcd0d4d809fc4a5624e3a061470846a",45795,"","",12.15224999
"2022-05-04 16:42:33",2261714,"9cc7f5f4a51076a19faca5b6135fb545cbbdef36599d8f4911819955ceb12b75",45837,"","",-23.58674998
"2022-05-04 16:36:22",2261706,"dc55a31d45b8695be5b638a5e7400021d57739a7ce135785db9ca05c4c8e56f0",45845,"","",10.23412500
"2022-05-04 16:08:07",2261681,"8533a395bd26496761050fb3f3bdd122ac19427d63f35f1ee2d0030a3652b967",45870,"","",13.35262498
"2022-05-04 15:45:30",2261656,"0bdf0bac3a04ff2b8a997694bda56117996bb96f77f63ab218276d0a2084b9bf",45895,"","",-11.73150000
"2022-05-04 15:01:50",2261619,"70606da3195b494642854ec683dde88061831593f035148320ee92ac5181a60b",45932,"","",11.73150000
"2022-05-04 14:46:36",2261604,"ff4b6b6199524bda3396832b828036c636f03345f492601d4eec6cf68bc30d37",45947,"","",-14.60250000
"2022-05-04 14:22:34",2261583,"4977de0f34f544591f2514da0c8b08334b2426fd59709c4e94dec6f92c0d6e87",45968,"","",14.60250000
"2022-05-04 13:44:20",2261548,"20ba786ac5a89aea3f1c7d3a73a3e0177371f3a847c6c77c10a2dca8f09b6fe8",46003,"","",-28.74712500
"2022-05-04 13:37:24",2261541,"153dd67c2d5675da0c33ffcdfb2d8bddfb7d28103e66a90cf181f6a2fac0668e",46010,"","",12.26362500
"2022-05-04 13:08:04",2261511,"415a5b3f60b60407a159dcf5620b252874157a1692a52f0f5a756c5335054478",46040,"","",16.48350000
"2022-05-04 12:44:46",2261483,"45e21148f56a2c1c9aad676e346bc51ff0c4a9a36e062c16967a7f52c6d5510d",46068,"","",-27.83137495
"2022-05-04 12:25:59",2261470,"0eebb6d8a29ea5151ed062b6ad4be2e848acf5c16cde699937d684b5a350b4a9",46081,"","",12.53587498
"2022-05-04 11:44:13",2261423,"5a1c870d66226cf7c3196f9a408ecacb1449eda6adad3427297e0dc5a855a681",46128,"","",15.29549997
"2022-05-04 11:42:21",2261422,"9024d174b8e49b0e3347e12ca3a4a9812ff4b240d77210f628b20ea1a0c79dcd",46129,"","",-11.62012498
"2022-05-04 11:00:47",2261385,"04e2625c1fb5af109eef89bae5202793d31ef6962a58eb0dbafde3c2d6c73bc3",46166,"","",11.62012498
"2022-05-04 10:42:28",2261365,"cabb4f221c5e9766fb63fcd933a0f14b8745fc44ce22e2a33422830e0edbe4a7",46186,"","",-39.27824998
"2022-05-04 10:34:50",2261355,"ce49502f8a589949b1635773459cf5bfcbd8c2776aa3620da4c64d63c8ffc032",46196,"","",10.86524998
"2022-05-04 10:09:05",2261326,"a24067894b75a9a93ea17ed04ee4b63b00f67853bbb55b8950c533d9f18ff098",46225,"","",14.92425000
"2022-05-04 09:46:53",2261307,"7acc9d3ba43b4d93f880ec1056229e9bb400578da362432308633d660ccfffbf",46244,"","",-13.34025000
"2022-05-04 09:40:05",2261298,"71530eb1ca361ac912ef9641836797dac9c6eb3f90fa5274ce486fad201b2a84",46253,"","",13.48875000
"2022-05-04 08:57:40",2261256,"8298ed35bc7051f2d74a7dab27bd8a2cf162cd4f00a9f2271b595cc8e1e20aa7",46295,"","",13.34025000
"2022-05-04 08:43:59",2261248,"71834680824ffdd4f88ef1b86e6402830259d2eea3ee8d17a2328c753be251ac",46303,"","",-21.96562500
"2022-05-04 08:31:22",2261235,"b0f1334c2789812ef308bb4c545874ec574c12434723a66aef9363a9613f2f6f",46316,"","",11.57062500
"2022-05-04 07:48:46",2261200,"d61cef527d22f23defd8dde9f66726ca0650657973fe78f16390e01201f10792",46351,"","",10.39500000
"2022-05-04 07:43:21",2261194,"1a7a2acfc5f25c4fc6c9d93ded3ecf8b933e7939e11d1650de86023249747456",46357,"","",-20.22074998
"2022-05-04 07:08:13",2261169,"e504acc26d8b11b44aa28119a064491bdb3d603d2ebe2d93807fc63d137760c1",46382,"","",20.22074998
"2022-05-04 06:48:10",2261146,"1e86f946fb376cb564d7e318d9a85e8cf2c883baabfce79c2223e582e7e665c9",46405,"","",-27.73237499
"2022-05-04 06:25:38",2261120,"8100560b0605dada8f95ff0d33058e7a975772fcbeb6877a3cc0929f5072e772",46431,"","",15.79049999
"2022-05-04 05:46:25",2261065,"60b14ed6080c6f7f8906ea90200a0158fd088617b936b7a62b8daa87aeeefe2a",46486,"","",11.94187500
"2022-05-04 05:42:05",2261061,"46ce45a97cf2567d58666e802c910abb721499b2ee6c044d3100fc96980ff5db",46490,"","",-15.71625000
"2022-05-04 05:19:24",2261031,"4fed3d7e341f72f1dbdc40ed32e3238ce882f8b36e21ec8c096f3f57ef50d686",46520,"","",15.71625000
"2022-05-04 04:43:05",2261001,"89f07649079920fdc92da018c89d549f8fe251249418670ddd4dc37917c98ca9",46550,"","",-16.19887498
"2022-05-04 04:26:24",2260987,"2d168cb9e653513a041660b8f5915986219d4866c19e301034c1e43cb7e2790e",46564,"","",16.19887498
"2022-05-04 03:42:45",2260950,"a701bb95c6fbc22e82b57b02f8e4fc3db2bffadc307a503ee81e685fa050d9cc",46601,"","",-34.15499999
"2022-05-04 03:14:46",2260925,"01c93012daa5f9b4c064d8a56585ca029dabfa57bfc7c1400b3e4989c6ab8a41",46626,"","",18.77287500
"2022-05-04 02:48:29",2260892,"e1161ee77901b009ba7ac5e63edc59abc47a4dcfcb3d2876f2b49bffa37bfe42",46659,"","",15.38212499
"2022-05-04 02:42:19",2260887,"1393101ed556eb97b0c4df5d5a0845dd5f02e248e05764456dbd09c4cfc62f75",46664,"","",-15.71625000
"2022-05-04 02:07:00",2260851,"1e9acb8cf1583d105cd68de7c6a06d6e8c245e660d7c43820fc733f89ba76244",46700,"","",15.71625000
"2022-05-04 01:44:28",2260817,"0b64cf126cafa03ba94072ff75eced04634e8eada746ea88121afeff0b15afb0",46734,"","",-21.39637499
"2022-05-04 01:25:54",2260801,"fd22f139459038d00529f9f10f5f40c67466d8bbdf852712eb997e8b7f08a5af",46750,"","",10.80337500
"2022-05-04 00:44:42",2260769,"ddbfa8d3d4d4e88cb4e70c9304a74e08494d3e26ee7cb5b0f4f6734b053ef957",46782,"","",10.59299999
"2022-05-04 00:42:13",2260765,"92a0ab366eb2dc207c1a2123fa7a3bf9b4d39b8ee126951e741c0d4990c8b302",46786,"","",-10.58062500
"2022-05-03 23:49:21",2260716,"98068ed13653281c3932f4519658f28011264506953f3e6cb2f15fe72e9d9193",46835,"","",10.58062500
"2022-05-03 23:44:57",2260714,"da2e688682fe90796387551df9b9b2ba6fe713feb3ac21e6e7a753104f1d7f30",46837,"","",-12.63487500
"2022-05-03 23:04:31",2260682,"dbed0e2dd55fc6b944fa0cedc5230dbe70cc509caa6f4362052114763bdd3eb8",46869,"","",12.63487500
"2022-05-03 22:46:11",2260659,"d5a8cb1ffd711fed3341484e9e18c076b8cb80d3c5e4e1ac040cb8148765b5ec",46892,"","",-24.57675000
"2022-05-03 22:23:01",2260635,"664ecb875cd1a7cdc94eccf44549671160aa03a9f433965ee8a642167e1af655",46916,"","",11.76862500
"2022-05-03 21:44:40",2260590,"a985ff27a8edf92ea0469fd6628bf03d137fdbf7b4aff84ffadbe2b3b1f63430",46961,"","",-11.69437500
"2022-05-03 21:42:42",2260584,"028e7f73de4bc1750d275f8e987859765ad9595278cb41f9998715354dc528c9",46967,"","",12.80812500
"2022-05-03 21:14:12",2260555,"3c11b33a77a92650baa185b590daad3c65e26d982fd00d02f2a6837a30146ea6",46996,"","",11.69437500
"2022-05-03 20:42:08",2260526,"31e5859f4cc03e237e91677e9c30bb80734f7c56fe6097df406e66d3a54d141d",47025,"","",-18.84712500
"2022-05-03 20:17:58",2260502,"fe88c8c0a4f331ff1e346e48bc86d39197db2bd3f33d98024fa6217f80dc8bad",47049,"","",18.84712500
"2022-05-03 19:43:56",2260469,"d28eda070c1b108b08107cbb65b7ee46d92ce0b9db1bd2c2535647f83ddfacee",47082,"","",-10.85287500
"2022-05-03 19:21:53",2260448,"c492b911b381db61a54a07184b2afae3f7a5fc59f18d2b150b56426ab82e0558",47103,"","",10.85287500
"2022-05-03 18:45:14",2260415,"97e5fbfefa0a3310a474d071825dd8387cc0a0bafa591110b1a09b4b151acb59",47136,"","",-24.70049999
"2022-05-03 18:36:29",2260404,"0a88c0c59887fc5f63621e86d57499f7208fdc0c1a70110150ca8c68b06d91e1",47147,"","",12.31312500
"2022-05-03 17:57:16",2260369,"504fe411eb13ca311c99bd36856678e7e6c8f80c1108b7f552daafec6c7743a3",47182,"","",12.38737499
"2022-05-03 17:43:51",2260353,"bc6e5d0b87c3cad8f6f630819f4ec2dddad24f6c926fcde4eaf6fd60af1bb0b0",47198,"","",-10.50637500
"2022-05-03 17:17:44",2260329,"3c9d6ac24f393dd27578c9ed6f8700e3d711babfa02c9ac43a0d1bcaa77ee786",47222,"","",10.50637500
"2022-05-03 16:43:17",2260293,"f00e1bbee34789423240ba42b2df215d1e3115c48548e1b1f43d56b9e8e1ace0",47258,"","",-13.88475000
"2022-05-03 16:20:28",2260276,"1e2bca34054b936cd60628e7ff3f5d3fff384d121e871d83db32930718d63b7f",47275,"","",13.88475000
"2022-05-03 15:44:06",2260234,"b8b8da9d841f0c58ab188de39d27b24813ce24886bb3347fd7e0ab106a5f4372",47317,"","",-12.83287500
"2022-05-03 15:25:21",2260219,"047c7e45866bf2af947baa64a334167d8bc8efbb77e16410ce6ae3bea20f321d",47332,"","",12.83287500
"2022-05-03 14:44:31",2260182,"3d9bc8cbe066b02ab6284833e2569950942b94356d417156213984f261be95f0",47369,"","",-31.85324999
"2022-05-03 14:26:34",2260156,"d0689314dcbfb5525dcf9e6bfade0b1c7bbc87987f45b5e1444c29feb1147388",47395,"","",13.43924999
"2022-05-03 13:57:54",2260125,"7d1e541130d01c3842ec55a0ebc4ca2d7f6c854da05fc2959cc96577403df15f",47426,"","",18.41400000
"2022-05-03 13:42:21",2260110,"63cb01ce0058d2ca4bb0d2b4c6c743f2cd5793bb45f43f135fed2c140ca696f9",47441,"","",-25.90087500
"2022-05-03 13:15:42",2260086,"4241d9c6b5867efc2b6fac98f06eb1e7ae9daba118cdfb67c82607a849e2d812",47465,"","",14.04562500
"2022-05-03 12:49:14",2260053,"f79bd8b229f77427cd80baff309b592353a0a0202cb67897e4a699406c1bbf0d",47498,"","",11.85525000
"2022-05-03 12:47:40",2260052,"ec8c78fe01e41f2b061fffb0d8e1c467dbabcf779fec9e01e17bddf374339823",47499,"","",-24.23024995
"2022-05-03 12:10:44",2260024,"7d040c9a6cd59132c4bd16ecd03212aa333cfba69fe2938b35dc864174878118",47527,"","",12.83287497
"2022-05-03 11:47:17",2260001,"61493c8d8df4acee314549ece1351c9e1d9b63396941a2e722630f4e74eb35d5",47550,"","",-13.76100000
"2022-05-03 11:39:54",2259991,"14578c33516bfa18e92650bab5f5bac70126a1a27573f86437b5305ec8e4e9db",47560,"","",11.39737498
"2022-05-03 10:59:26",2259962,"3459de9e79f3cbcce5b29362054043e6b7fe2da69c892210d895d2c1d84dc21b",47589,"","",13.76100000
"2022-05-03 10:42:38",2259942,"b294f3939d08701f2608460d542de42fbe0f07ed6cb26fa8a3581c3091b6eb8e",47609,"","",-25.29450000
"2022-05-03 10:33:34",2259931,"1990833f05b0b2f2fefa1f708b9641ccee99b25fdcbed8aee4cc10bfe45b26da",47620,"","",10.40737500
"2022-05-03 10:07:49",2259902,"40d96e0c47711d60f9db7375d9f9362256f7ae9cba0ded504db4084533eb4c44",47649,"","",14.88712500
"2022-05-03 09:42:57",2259877,"350ee238672835909e3695641d626f5cb775374b241c38e5155197b19699c58a",47674,"","",-32.43487497
"2022-05-03 09:28:23",2259865,"cbb922f01b431229eba3e2b62605410b59a60d0385630a0ef3ab5a7e40d88a43",47686,"","",16.61962500
"2022-05-03 08:44:25",2259811,"a05b1cd49dcf0dee7985e1f60256cd3313d77653cff58ac42084593c6dd65614",47740,"","",-13.68675000
"2022-05-03 08:37:28",2259805,"63931a61b6f412796f8e83fb978283fb343645c6f951216ce874834f29e78835",47746,"","",15.81524997
"2022-05-03 07:57:18",2259764,"85c825a01f00061420f138be32e7eba02e472950c0bd405b8aca9c205ba14891",47787,"","",13.68675000
"2022-05-03 07:43:05",2259747,"ffeb691273dc0c30c95439340db059c94e3281b4f1dfc8811d1faa09fb387a73",47804,"","",-12.30074997
"2022-05-03 07:01:09",2259707,"8588111c11e084d2d516c6af8db49acbb7393ea310b25295b30466ac37f90465",47844,"","",12.30074997
"2022-05-03 06:42:04",2259689,"030b49f3e0895123d9eb0d3ac40e6cb1564855fb0ecb6da4f156de254857cf50",47862,"","",-12.82050000
"2022-05-03 06:21:17",2259668,"dd7f0a1a8cc417ae7931e92cf2f22dc8f22806584d0540a9ae036642da8b8b97",47883,"","",12.82050000
"2022-05-03 05:44:30",2259635,"fc9cc710afece3a8384256d298ee4b1998b512dceb3bcd7867c97568472e98ed",47916,"","",-42.49574996
"2022-05-03 05:37:23",2259625,"d6fa0332b3dd29749a81ebd2bce4628731eaeae8efe076a3c0431db36d3bd61e",47926,"","",11.02612498
"2022-05-03 05:09:53",2259599,"d47c6223d4f80006cffa3cc8cae2d3496a1b5bf03b09a740212231056e724962",47952,"","",16.68149998
"2022-05-03 04:44:00",2259580,"7a27c8e0883b7bc95244957e700387241415b9b53785ef858c897509d624f470",47971,"","",-19.72575000
"2022-05-03 04:44:00",2259580,"b64053da335cb73aff87f50b3b15ff3a39c4b3809183aa549a16bee8202857b1",47971,"","",14.78812500
"2022-05-03 04:02:46",2259534,"954c2a8508c3c7321f5faafe7d68473c2de577eecdfc9adc24d0f6383b378f91",48017,"","",19.72575000
"2022-05-03 03:42:01",2259507,"b51688ad35cb2b6f0d57662418df98ef842b55f0a3e63fc39cf5a27d7a6add5d",48044,"","",-23.63624999
"2022-05-03 03:33:43",2259494,"a0f012bf282c914527567b5e36e94a31af1bf902b3d7626f6f511fd932f3aa27",48057,"","",13.56299999
"2022-05-03 03:07:54",2259473,"c98e605f35d53a608b78d80697a73e89f30980d76c768187ba7a7badf856780d",48078,"","",10.07325000
"2022-05-03 02:44:08",2259457,"9b2e0f4745dc07dde2fa3192638ec9b07e90a1406640458e2b66bafeb90075a0",48094,"","",-33.95699998
"2022-05-03 02:24:49",2259440,"43fa8feea11af7e1a02c4bbf5cd54290c43f30b49d1efe468f23599b582b6215",48111,"","",17.93137500
"2022-05-03 01:58:02",2259413,"f9706e8a37c3cf76b166d36b8ecc001edfdc70596c93e84442c145c575676516",48138,"","",16.02562498
"2022-05-03 01:47:23",2259398,"b0ee33a1cab4afc93ecdb47169243b45c966e63f9f5f26d4abe26a12deca7a59",48153,"","",-25.17074999
"2022-05-03 01:31:51",2259387,"0c584a9632b40b69524ac4cdc0a58b2f155ff8a9d628a8449a4061c5d3e13ff8",48164,"","",10.44450000
"2022-05-03 01:01:50",2259362,"f751cd3918b4c279da2b5bbf31e14c9832fe577abde8710bd32ca263e0295b73",48189,"","",14.72624999
"2022-05-03 00:45:20",2259347,"65a990cef5ecafacbb4ccdd859901a312f470f086b9de41e360fedc8a3f7cd14",48204,"","",-44.47575000
"2022-05-03 00:35:22",2259338,"cc81d070922d5cee31fc4ff434f23a9c206053939e981e208c8fdc8bba3857b9",48213,"","",13.42687500
"2022-05-03 00:20:54",2259324,"4c738a392d6b62cf363d959c6d21c875cc97bf6ba80cdd5b70c316411b294db9",48227,"","",12.69675000
"2022-05-02 23:51:25",2259294,"30a3ef3907be986a3088b3d46b43bebda2c0a0754076ec2079ad9b36301ab68a",48257,"","",18.35212500
"2022-05-02 23:44:34",2259286,"266ac73733b72ea9bf45b0b4eecd3cf11476ad9cdcd0d0e6703101324b8e269a",48265,"","",-33.32587496
"2022-05-02 23:24:02",2259263,"691ceb0fbf873ee03421a541fc50578e7f435c296ec9e7f2202101ff36fe4244",48288,"","",19.88662499
"2022-05-02 22:56:25",2259228,"efe68ab760600e287337740fb736a6b49c5e0ce482d5ea0350dae23d170ff9b5",48323,"","",13.43924997
"2022-05-02 22:43:01",2259214,"01b91567d38f4cc9faac3cca97bf27f65f514a0790ddb01817183b8f9066007a",48337,"","",-14.83762499
"2022-05-02 21:59:30",2259186,"d4137514ad974aa2975521e823ae8179f69751c51a659de29d489f4504fe89db",48365,"","",14.83762499
"2022-05-02 21:42:00",2259163,"d7594ab1e2d395afac24da629111cb5dca893dabbab182fece2a50faf250803d",48388,"","",-12.82049999
"2022-05-02 21:19:19",2259141,"09f88cfd2cc285d596cfdd4fd803da13631bab7c2e498addef3dcea5182b37ec",48410,"","",12.82049999
"2022-05-02 20:46:08",2259112,"d3ace814f891a31641e987802585abcf1d2778f1dd16afde710db0b8b9cc1d79",48439,"","",-30.00937499
"2022-05-02 20:38:39",2259103,"604761154058481a1541bae349262833d0ffbebb0c9eda3d77f8d096dfbc044a",48448,"","",16.26075000
"2022-05-02 19:53:36",2259057,"48eaf9691516a4cf759cf72cd85f33ce4595d0d4b9079a005eb16e0a06aa751f",48494,"","",13.74862499
"2022-05-02 19:48:45",2259055,"86cb06ccf7151e27753ecc676c00a324d987d5d282df041f5fe3ec0e3d27d4f5",48496,"","",-24.96037500
"2022-05-02 19:23:39",2259023,"564302170277361d863e3baa510ba90f1853278ac2d2dd0c238b181f5d8751f4",48528,"","",11.40975000
"2022-05-02 18:56:30",2259001,"f4fddef34f086393060f44a93b2c41a858b5e3b4595d067bb1f6efa1f91dbe3c",48550,"","",13.55062500
"2022-05-02 18:42:08",2258984,"ce478262e517f08f372a9e4273e7b85a9b098f5b916fcb56e990d3b5e350b482",48567,"","",-14.00850000
"2022-05-02 18:15:53",2258952,"989cc21d633bbc7e14f7863ce2b2f1ac711d1b0d2265899f2e969d60c11a50d3",48599,"","",14.00850000
"2022-05-02 17:45:16",2258920,"7f0418bd08a5696b9e8a3269fd199806f015c23d6a3b6cf7aad3491604d64ad8",48631,"","",-25.04700000
"2022-05-02 17:35:25",2258914,"5ce1146f39a15490b0ba2ab85497f5b6906db9ce7c9c8da6520dbe8a6af1c1af",48637,"","",10.04850000
"2022-05-02 16:56:08",2258876,"0bc63dd29a01b3925f237e95e800df8e7f206c9d6b314123c08eeb935aa39680",48675,"","",14.99850000
"2022-05-02 16:42:01",2258869,"f9d6435db57f5a8fecbea5bf0834d4bd41bb759a996be1897a6a48b28890dc68",48682,"","",-33.04124999
"2022-05-02 16:10:17",2258833,"f88cf668b6f15c3e6d05349f5352da68c0dd6fc64dc2d27639d7e1587f580570",48718,"","",21.02512499
"2022-05-02 15:42:19",2258803,"9bd8d576338ed2352554bd55f31c90200e5230bdb6125526ef10a1d8e720797c",48748,"","",-25.08412499
"2022-05-02 15:42:19",2258803,"5df45e214fdf628b3cfccf616c9e4deef8443f204aa6e1f2165d5e8ba568a107",48748,"","",12.01612500
"2022-05-02 15:14:19",2258774,"2ba71322044de9e58d0517f5b6b8ae8eabe30c2f58e57e8cdb891d108876c239",48777,"","",14.46637500
"2022-05-02 14:48:08",2258752,"a05234984e6501e4e8969de7b95fc1eede79a112a265ef4c2e42458d95602254",48799,"","",10.61774999
"2022-05-02 14:42:29",2258746,"18f73ba063107f7bfb7eb4d6c322eb27e5233cd852378607fcb9c5380d2a53bc",48805,"","",-31.87800000
"2022-05-02 14:17:41",2258721,"0f5ee96e2f868af2c41b9d0330b2c8306e698afb781a669a7a82efd84a6dc8ad",48830,"","",19.42875000
"2022-05-02 13:46:41",2258684,"945ec7c8014f1ff996c35ac056d145b669b2b0b9a74197abcfd2ee8e310d2d7e",48867,"","",-14.07037500
"2022-05-02 13:39:05",2258677,"8d7990e7b969e27509731f30b8f87aa2f6aff1574cc3fc4a78ca120a25be5abf",48874,"","",12.44925000
"2022-05-02 13:13:45",2258650,"3a54fbbe3cc9ec1dcec64d13b607f37d8b8ff6765338d586843befd28a54cef5",48901,"","",14.07037500
"2022-05-02 12:44:46",2258621,"3f426cbd56ce86ff049e8bc24339143a1238e5918b633f2c4e0b00e40f5a7ca6",48930,"","",-23.79712499
"2022-05-02 12:31:40",2258608,"8a6e0af0ede9a0cb10f86b424ca35f202970e0481d06df1bf74b526e5970e380",48943,"","",13.69912499
"2022-05-02 11:52:18",2258578,"7ecd64a391745b5cac8b8f5c64d0e1a014e4973a67fbdedc62f719ade3d7a039",48973,"","",10.09800000
"2022-05-02 11:43:45",2258567,"c6663de1684a15ed7f8425500d0aa8739bb7664cb6bb45bfadba6273f80ca5a4",48984,"","",-35.03362498
"2022-05-02 11:22:16",2258547,"0aeca757e17830163df2c8ad2458034a019f02e3a5f4293dc5b80eb599083efb",49004,"","",21.28499998
"2022-05-02 10:44:02",2258500,"9025e0562d8ccde494c7006432d3854daf069afc2a1c2c42f1f020f942ec854a",49051,"","",-12.49874999
"2022-05-02 10:41:03",2258495,"43886fd51d65ec05695abb22315110e04461640c27147ab77ba56074ad85a7ee",49056,"","",13.74862500
"2022-05-02 09:56:27",2258450,"3e466b1cf94571ad2a99d0f406b50be38ed423e254502c5ac55bef3e16eb119a",49101,"","",12.49874999
"2022-05-02 09:43:29",2258433,"cafc43c1ad78f847a552fa949d7194965ab40bd945a1e1d66269db068ca66256",49118,"","",-23.90850000
"2022-05-02 09:17:07",2258410,"a0776cde732b0de5103b00f9158708c46700d279d96ab5229d03ba0653d7bf71",49141,"","",12.52350000
"2022-05-02 08:49:19",2258383,"d045fc11d2d391b92549f5142d66c655d301910cfeec728b877db9fac38dd5f2",49168,"","",11.38500000
"2022-05-02 08:44:05",2258381,"722f7039f8613f630b0a55f9a6e86d5522d7707dcfb8c96bed407cfb7d029244",49170,"","",-32.12549998
"2022-05-02 08:21:17",2258365,"497e75674698bd4272c255052e1aeece2d3a16b6f7901d672904d1fc3bb56a65",49186,"","",15.67912498
"2022-05-02 07:54:29",2258326,"ad332cc0c46eeca0c4cd7ca3540051f21f4b9a96458018e8ffa580d6c96b1f84",49225,"","",16.44637500
"2022-05-02 07:43:23",2258316,"98517e10d3ee8aa65c1cae05f6f8848e460f0042fa6b6f5bb4fc79e84fb5aef5",49235,"","",-13.82287497
"2022-05-02 07:08:20",2258291,"23f332645572816fc5d749d5f62a1c6da303eabf4b5a150fe4c37f87055a6d7b",49260,"","",13.82287497
"2022-05-02 06:42:34",2258264,"f3014839aebfbede04d51d7bc7619a29909797b96cdf03200cc2528d113aa869",49287,"","",-39.78562495
"2022-05-02 06:25:22",2258249,"f6252d466293c4920dd91ccda753cdd78f98a6a5f5bf2a614eb43b7aadd17c39",49302,"","",15.91424997
"2022-05-02 05:57:08",2258223,"68f40defc88069ca8dd707972eb821954fa9df7284c3d0831c9eba8e6b72af0a",49328,"","",11.43450000
"2022-05-02 05:43:43",2258205,"4541acfe7a9ee6f912c32ba2989f7bd5a4d632e6594ebf21a23952c7d76e1205",49346,"","",-46.31962500
"2022-05-02 05:43:43",2258205,"5c06838a7d774ad3f9b6eaf2154d0435d143198c9c6e1182d8904f87d2993d63",49346,"","",12.43687498
"2022-05-02 05:16:33",2258186,"afadfa4ccee41ca0849afb741a94b098b7a835d534f1ac84b0cec7a7db7cc3fb",49365,"","",15.40687500
"2022-05-02 05:04:06",2258167,"74e822039a56bb678bd8cc59dd7eeea55ad155e26a01b0eddf70db7337eb172c",49384,"","",10.32075000
"2022-05-02 04:49:59",2258149,"55e812206fe6304744a300c3c0ab0ea48a21d8844a85bf0276c9b6eaf5aa8d4e",49402,"","",20.59200000
"2022-05-02 04:42:38",2258136,"939b107e189b3d876010de4b7a8dcaecac0a61840d08217c32f9f7e61a375bf8",49415,"","",-31.06125000
"2022-05-02 04:09:01",2258104,"4733988d064a1bdfc8931a8d85edc0121ca3d4c2255aa02bf536b8f072e6dc1d",49447,"","",14.72625000
"2022-05-02 03:41:43",2258075,"30115e397843457afd28141e221567b5cda025bef216a9b9b6683dc9f2632560",49476,"","",16.33500000
"2022-05-02 02:42:15",2258030,"c9cf15ef67a827cce0ea86156e934c196868a761be46188fd9a781ff9bb1b03b",49521,"","",-22.74525000
"2022-05-02 02:32:15",2258024,"db23635713c573dc3de36bed32d461c5ee2734416f7c305d4cddfca8d841e049",49527,"","",11.43450000
"2022-05-02 02:04:50",2257995,"1f4a2ec01fd77b29028eaad7f28a581890aff963ed3a32a01aefca1da202ebb0",49556,"","",11.31075000
"2022-05-02 01:42:42",2257972,"02bfeb8778667d8d7b98be95dc240e08fa87a0f8a664007fdcb23d2f176b1a98",49579,"","",-39.64949997
"2022-05-02 01:37:15",2257967,"f032e9b6d4e6c6b251bfdc5af9e075b2aea906dcf27dea71ab2f03c809283d9b",49584,"","",12.54824999
"2022-05-02 01:10:15",2257936,"5f4c4502695524a2063208c4b769ffa84d8fc65797f94e5e0adc1a2c100a2edb",49615,"","",10.61775000
"2022-05-02 00:57:24",2257919,"f01752e774451b10c56d0915dfea69d3f96c0b107269b5c17ed161531e31bf0f",49632,"","",16.48349998
"2022-05-02 00:43:24",2257900,"435f8a0626ccf8fe4a5d4ab63889019295cf28dad23734135fc72e03bab56d95",49651,"","",-22.26262500
